Nombre,Edad,SISBEN,Ingresos,Titulo_Universitario,Codeudor,Ingresos_Codeudor,Deudas_Codeudor,Pruebas_SABER11,Programa,Historial_Credito,Ingresos_Familiares,Estado_Credito
Estudiante_0,55,B2,0,No,Sí,1120803,1300418,353,Enfermería,Malo,4677927,Rechazado (Codeudor con alta carga financiera)
Estudiante_1,68,D,0,No,Sí,905112,1399298,343,Enfermería,Malo,2167391,Rechazado (Edad fuera del rango permitido)
Estudiante_2,45,A2,1,No,Sí,3735447,1662805,397,Administración,Bueno,3729065,Rechazado (Tiene ingresos)
Estudiante_3,31,C1,0,No,Sí,3864860,782409,195,Derecho,Bueno,3959340,Rechazado (Puntaje Saber 11 bajo)
Estudiante_4,59,B2,0,No,Sí,150653,1584690,363,Derecho,Bueno,3718622,Rechazado (Sin codeudor válido o ingresos insuficientes)
Estudiante_5,24,C1,0,Sí,Sí,4457910,1717826,364,Derecho,Bueno,1087426,Rechazado (Tiene título universitario)
Estudiante_6,37,A1,0,Sí,Sí,2488144,344572,307,Administración,Bueno,3930460,Rechazado (Tiene título universitario)
Estudiante_7,55,A2,0,No,Sí,3483978,1558859,218,Derecho,Malo,3640380,Rechazado (Codeudor con alta carga financiera)
Estudiante_8,35,A2,1,No,Sí,3456537,650332,286,Derecho,Bueno,1631614,Rechazado (Tiene ingresos)
Estudiante_9,39,B2,0,No,Sí,3488882,713391,234,Enfermería,Bueno,2556744,Rechazado (Puntaje Saber 11 bajo)
Estudiante_10,27,C2,0,No,Sí,386213,1561232,160,Enfermería,Bueno,2966507,Rechazado (Sin codeudor válido o ingresos insuficientes)
Estudiante_11,27,C1,1,Sí,Sí,2496589,505350,218,Derecho,Malo,2166561,Rechazado (Tiene ingresos)
Estudiante_12,40,A1,0,No,Sí,416690,337164,248,Ingeniería,Bueno,1276385,Rechazado (Sin codeudor válido o ingresos insuficientes)
Estudiante_13,69,C2,0,No,Sí,1163951,1578359,240,Ingeniería,Bueno,2404514,Rechazado (Edad fuera del rango permitido)
Estudiante_14,52,B1,0,Sí,Sí,2996244,1077057,390,Derecho,Malo,2797167,Rechazado (Tiene título universitario)
Estudiante_15,56,B1,1,No,No,4346421,666627,343,Ingeniería,Bueno,1576419,Rechazado (Tiene ingresos)
Estudiante_16,40,A2,0,Sí,No,877751,904329,365,Administración,Bueno,1506840,Rechazado (Tiene título universitario)
Estudiante_17,19,C1,0,No,Sí,922426,761062,308,Enfermería,Bueno,1481489,Rechazado (Sin codeudor válido o ingresos insuficientes)
Estudiante_18,38,A2,0,No,No,678066,137815,310,Administración,Bueno,4643315,Rechazado (Sin codeudor válido o ingresos insuficientes)
Estudiante_19,69,B2,0,No,Sí,1877779,627763,316,Enfermería,Malo,3772145,Rechazado (Edad fuera del rango permitido)
Estudiante_20,18,C2,0,No,Sí,1625199,704133,243,Ingeniería,Malo,719356,Rechazado (Codeudor con alta carga financiera)
Estudiante_21,40,A1,0,No,Sí,1801951,319186,323,Ingeniería,Bueno,4031024,Aprobado
Estudiante_22,60,B2,0,No,Sí,52949,49476,314,Derecho,Bueno,3495353,Rechazado (Sin codeudor válido o ingresos insuficientes)
Estudiante_23,46,A2,0,Sí,Sí,4658234,1045471,264,Ingeniería,Bueno,2175255,Rechazado (Tiene título universitario)
Estudiante_24,54,B1,1,No,Sí,2192710,1796041,369,Ingeniería,Bueno,984600,Rechazado (Tiene ingresos)
Estudiante_25,18,B1,0,No,Sí,3554184,290696,337,Derecho,Bueno,1995318,Aprobado
Estudiante_26,37,B1,0,No,Sí,1009260,720602,180,Derecho,Bueno,2408151,Rechazado (Codeudor con alta carga financiera)
Estudiante_27,49,B2,0,No,Sí,789148,1487564,160,Enfermería,Bueno,3417167,Rechazado (Sin codeudor válido o ingresos insuficientes)
Estudiante_28,28,B1,0,Sí,No,1515509,684308,236,Ingeniería,Malo,3789363,Rechazado (Tiene título universitario)
Estudiante_29,38,B2,0,No,Sí,1553091,1255959,270,Enfermería,Bueno,2857761,Rechazado (Codeudor con alta carga financiera)
Estudiante_30,60,C1,0,No,Sí,3821301,69093,279,Enfermería,Bueno,1146231,Rechazado (Programa no elegible)
Estudiante_31,41,B2,0,Sí,Sí,2169068,1641987,381,Administración,Bueno,1269822,Rechazado (Tiene título universitario)
Estudiante_32,65,B2,0,No,Sí,3867239,16535,254,Ingeniería,Malo,3286202,Rechazado (Historial crediticio negativo)
Estudiante_33,43,B2,0,Sí,Sí,1308166,328634,176,Ingeniería,Bueno,4709229,Rechazado (Tiene título universitario)
Estudiante_34,58,B1,0,No,Sí,2869530,1619426,376,Administración,Bueno,4387875,Rechazado (Codeudor con alta carga financiera)
Estudiante_35,44,B1,0,No,Sí,2095104,1429762,151,Enfermería,Bueno,2149379,Rechazado (Codeudor con alta carga financiera)
Estudiante_36,32,C2,1,No,Sí,3720922,256323,252,Ingeniería,Malo,2796482,Rechazado (Tiene ingresos)
Estudiante_37,31,B2,0,No,Sí,3932623,1924088,250,Enfermería,Bueno,3257867,Rechazado (Codeudor con alta carga financiera)
Estudiante_38,63,A2,1,No,Sí,1123270,258916,170,Administración,Malo,3746582,Rechazado (Tiene ingresos)
Estudiante_39,67,B1,1,No,Sí,2511019,713895,207,Derecho,Malo,2892001,Rechazado (Tiene ingresos)
Estudiante_40,60,B1,0,No,Sí,1330728,1278639,282,Enfermería,Malo,2772133,Rechazado (Codeudor con alta carga financiera)
Estudiante_41,68,D,0,No,Sí,1029242,41269,329,Ingeniería,Bueno,2816830,Rechazado (Edad fuera del rango permitido)
Estudiante_42,19,A1,0,No,Sí,2167626,1129250,322,Derecho,Bueno,2725653,Rechazado (Codeudor con alta carga financiera)
Estudiante_43,53,A2,0,Sí,Sí,3708201,828894,234,Enfermería,Bueno,1733387,Rechazado (Tiene título universitario)
Estudiante_44,67,B1,0,No,No,350068,920631,242,Enfermería,Malo,550818,Rechazado (Edad fuera del rango permitido)
